hotspot_id,latitude,longitude,h3_index,bright_ti4,bright_ti5,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight,persistence_90d,observed_days_in_90d,landuse_tag,canopy_cover_pct,distance_to_road_km,distance_to_water_km,type,target_label,target_class
FIRMS-SYN-10596,20.71741,79.89518,873cb615effffff,343.78,294.51,1.09,1.11,2026-08-20,0438,N,nominal,174.53,N,6,85,forest,90.2,27.34,6.3,0,3,wildfire
FIRMS-SYN-10597,29.70123,74.46686,87424bd13ffffff,303.37,275.29,0.85,0.87,2026-08-20,1440,N,nominal,92.05,D,1,90,farmland,8.2,1.38,9.76,0,0,agricultural_burn
FIRMS-SYN-10598,22.72679,73.10033,8742c850effffff,362.51,324.48,0.63,1.01,2026-08-20,0528,S,high,146.85,N,87,90,industrial,4.2,0.88,1.91,2,1,industrial
FIRMS-SYN-10599,20.91648,84.763,873c81592ffffff,349.18,308.37,1.0,1.08,2026-08-20,0155,S,nominal,210.78,D,8,85,forest,70.1,17.52,10.75,0,3,wildfire
FIRMS-SYN-10600,24.62288,79.67771,873d9d108ffffff,363.6,335.52,0.47,0.84,2026-08-20,1208,N,nominal,20.08,D,7,90,forest,69.9,27.01,8.56,0,3,wildfire
FIRMS-SYN-10601,30.17253,74.95511,87424b860ffffff,342.55,308.7,1.12,0.63,2026-08-20,1826,S,nominal,23.56,D,2,85,farmland,17.5,4.28,7.14,0,0,agricultural_burn
FIRMS-SYN-10602,22.02661,73.71787,8742ca211ffffff,397.45,373.21,0.37,1.03,2026-08-20,1536,N,high,56.09,D,75,79,industrial,1.0,1.27,6.61,2,1,industrial
FIRMS-SYN-10603,23.27592,85.7689,873ca8449ffffff,360.54,316.3,0.49,0.94,2026-08-20,1438,N,nominal,37.61,D,70,90,mining,17.6,1.99,2.87,1,2,mining
FIRMS-SYN-10604,21.24301,81.0001,873cb0b93ffffff,367.68,334.32,0.96,1.09,2026-08-20,0520,S,high,93.13,N,6,90,forest,63.1,8.16,17.05,0,3,wildfire
FIRMS-SYN-10605,30.60276,75.32696,874249726ffffff,315.38,286.05,0.62,0.91,2026-08-20,2022,N,nominal,25.68,D,1,79,farmland,21.4,4.21,1.6,0,0,agricultural_burn
FIRMS-SYN-10606,22.16747,72.19489,8742ce41bffffff,335.28,298.18,0.63,0.36,2026-08-20,0521,N,nominal,155.07,N,71,90,industrial,0.7,0.63,5.83,2,1,industrial
FIRMS-SYN-10607,20.45911,85.84471,873c8e571ffffff,324.44,277.39,0.46,1.05,2026-08-20,0043,N,high,39.64,N,63,79,mining,7.1,2.74,13.71,1,2,mining
FIRMS-SYN-10608,20.51887,78.69047,876094711ffffff,410.22,377.94,0.57,1.08,2026-08-20,2127,S,high,50.97,D,3,79,forest,88.1,8.49,16.21,0,3,wildfire
FIRMS-SYN-10609,29.38811,75.70533,873da59a3ffffff,334.83,294.84,1.11,0.57,2026-08-20,0836,N,nominal,17.93,D,2,90,farmland,13.3,4.83,1.22,0,0,agricultural_burn
FIRMS-SYN-10610,22.4285,73.10786,8742ca864ffffff,368.82,327.39,0.4,0.77,2026-08-20,1346,S,high,91.22,D,72,85,industrial,5.7,0.13,3.48,2,1,industrial
FIRMS-SYN-10611,22.32255,85.57437,873caa0d2ffffff,343.28,316.84,0.41,1.11,2026-08-20,1824,S,high,72.86,N,72,85,mining,11.4,2.7,8.18,1,2,mining
FIRMS-SYN-10612,22.39099,77.30484,873d9346bffffff,333.19,288.21,0.96,0.97,2026-08-20,1301,S,high,58.55,D,4,79,forest,66.3,18.52,7.67,0,3,wildfire
FIRMS-SYN-10613,30.03743,76.03611,873d16ccaffffff,333.52,304.97,0.75,1.16,2026-08-20,0639,S,nominal,25.08,N,69,79,mining,15.4,2.65,9.98,1,2,mining
FIRMS-SYN-10614,22.38645,72.53012,8742ce772ffffff,346.27,299.91,0.41,0.38,2026-08-20,2227,S,high,42.3,D,6,79,forest,61.4,8.21,6.82,0,3,wildfire
FIRMS-SYN-10615,21.06273,85.17444,873c8144affffff,386.92,338.72,1.0,1.18,2026-08-20,1313,S,nominal,51.6,N,3,90,forest,83.2,7.9,12.44,0,3,wildfire
FIRMS-SYN-10616,21.49078,79.57976,873cb4c94ffffff,356.39,322.72,0.5,0.89,2026-08-20,0815,N,high,27.97,D,4,79,forest,91.1,22.34,9.71,0,3,wildfire
FIRMS-SYN-10617,30.83026,76.07651,873d14580ffffff,317.72,284.17,0.84,1.1,2026-08-20,0647,N,nominal,21.94,D,1,85,farmland,8.3,4.0,3.06,0,0,agricultural_burn
FIRMS-SYN-10618,22.49367,72.73146,8742ce2a3ffffff,389.2,341.16,1.18,0.98,2026-08-20,1618,S,nominal,33.39,D,5,90,forest,69.9,17.47,3.77,0,3,wildfire
FIRMS-SYN-10619,21.64226,83.98355,873c854b5ffffff,377.9,352.98,0.73,0.77,2026-08-20,0128,N,high,37.75,D,41,85,mining,17.8,0.96,10.68,1,2,mining
FIRMS-SYN-10620,21.68421,80.35907,873cb4384ffffff,396.16,356.01,0.52,0.92,2026-08-20,2138,S,high,202.22,N,6,79,forest,77.8,15.83,9.41,0,3,wildfire
FIRMS-SYN-10621,31.3083,75.44339,874249b55ffffff,321.15,293.47,0.57,1.16,2026-08-20,0230,N,nominal,16.65,N,2,90,farmland,15.8,3.99,3.89,0,0,agricultural_burn
FIRMS-SYN-10622,22.04705,72.77359,8742cad08ffffff,386.66,341.1,0.8,0.54,2026-08-20,2014,N,high,63.55,N,73,90,industrial,7.0,0.81,0.69,2,1,industrial
FIRMS-SYN-10623,20.60865,86.08353,873c8e01effffff,357.65,317.4,1.18,0.96,2026-08-20,0813,N,high,182.38,D,3,85,forest,79.3,7.43,5.25,0,3,wildfire
FIRMS-SYN-10624,23.3956,78.30715,873d9e852ffffff,352.23,329.65,1.17,0.38,2026-08-20,1231,S,high,154.59,N,6,85,forest,93.2,13.49,4.84,0,3,wildfire
FIRMS-SYN-10625,29.80141,76.46317,873d1678cffffff,326.01,298.97,0.97,0.57,2026-08-20,1229,S,high,34.59,N,45,85,mining,4.2,1.86,11.83,1,2,mining
FIRMS-SYN-10626,22.19531,72.66574,8742ce6f5ffffff,385.36,341.6,0.77,0.6,2026-08-20,0843,N,high,79.19,D,83,90,industrial,9.6,1.22,5.51,2,1,industrial
FIRMS-SYN-10627,21.1201,85.64578,873c8164dffffff,395.1,374.79,0.76,0.7,2026-08-20,1734,N,high,57.45,D,82,90,industrial,6.4,0.75,7.78,2,1,industrial
FIRMS-SYN-10628,24.70783,77.52396,873d821a2ffffff,346.43,307.76,0.91,0.61,2026-08-20,1710,N,nominal,298.56,N,2,90,forest,91.7,9.95,3.44,0,3,wildfire
FIRMS-SYN-10629,31.07393,75.59022,874249ad5ffffff,350.19,317.95,1.06,0.91,2026-08-20,1250,N,nominal,25.11,D,57,85,mining,0.7,2.85,14.03,1,2,mining
FIRMS-SYN-10630,21.99196,73.32345,8742ca01dffffff,341.24,321.16,1.11,1.1,2026-08-20,0327,S,high,75.97,D,87,90,industrial,3.9,0.68,1.69,2,1,industrial
FIRMS-SYN-10631,22.3819,85.44166,873caa0aeffffff,320.36,279.69,0.5,0.86,2026-08-20,0631,S,low,16.54,N,56,90,mining,11.4,0.91,12.42,1,2,mining
FIRMS-SYN-10632,21.17592,79.50821,876096d29ffffff,319.88,273.57,0.92,0.65,2026-08-20,1957,N,high,31.87,N,3,85,forest,71.0,6.31,19.13,0,3,wildfire
FIRMS-SYN-10633,31.40447,75.71549,873d32688ffffff,326.63,292.82,0.83,0.48,2026-08-20,0005,N,nominal,5.79,D,3,85,farmland,19.1,0.69,9.16,0,0,agricultural_burn
FIRMS-SYN-10634,22.25762,73.62415,8742caadcffffff,394.45,346.72,0.96,0.66,2026-08-20,0856,S,high,169.46,D,76,90,industrial,9.2,1.19,4.81,2,1,industrial
FIRMS-SYN-10635,22.1014,84.92635,873c852ecffffff,387.69,360.15,0.58,0.96,2026-08-20,1436,N,nominal,375.2,D,4,79,forest,74.8,11.31,9.33,0,3,wildfire
FIRMS-SYN-10636,22.67992,79.14162,873d9a8e3ffffff,307.51,287.11,0.82,0.98,2026-08-20,1226,N,high,44.92,N,4,85,forest,93.8,29.09,10.54,0,3,wildfire
FIRMS-SYN-10637,31.6825,74.61408,87424d366ffffff,398.89,368.92,0.75,0.62,2026-08-20,1945,S,nominal,28.9,D,7,79,forest,82.6,28.82,16.51,0,3,wildfire
FIRMS-SYN-10638,22.21409,73.13339,8742ca8d5ffffff,331.77,297.77,1.08,1.16,2026-08-20,1156,S,nominal,19.4,N,32,90,mining,12.7,0.27,13.67,1,2,mining
FIRMS-SYN-10639,22.77718,85.4109,873caa8c5ffffff,324.24,288.99,0.7,1.09,2026-08-20,1002,S,high,33.55,N,50,90,mining,17.8,2.0,10.37,1,2,mining
FIRMS-SYN-10640,22.78831,78.40601,873d9e732ffffff,338.01,317.4,0.92,0.75,2026-08-20,1150,S,high,56.27,N,7,90,forest,86.8,28.55,6.68,0,3,wildfire
FIRMS-SYN-10641,30.90129,75.23377,874249150ffffff,334.43,304.69,1.06,1.0,2026-08-20,0737,S,nominal,9.92,D,3,85,farmland,8.6,3.48,7.05,0,0,agricultural_burn
FIRMS-SYN-10642,21.62534,73.28739,8742ca4ebffffff,356.88,318.88,1.18,0.9,2026-08-20,1413,N,high,166.9,D,87,90,industrial,9.4,1.07,7.55,2,1,industrial
FIRMS-SYN-10643,20.62054,85.99381,873c8e189ffffff,344.27,305.59,0.51,0.83,2026-08-20,2010,N,low,115.48,D,38,90,mining,14.9,2.54,6.57,1,2,mining
FIRMS-SYN-10644,20.10363,78.34485,876094354ffffff,326.26,294.75,0.47,0.95,2026-08-20,0154,N,nominal,132.63,N,5,85,forest,92.0,24.42,6.88,0,3,wildfire
FIRMS-SYN-10645,31.0747,75.70341,874249364ffffff,311.43,283.42,0.72,1.03,2026-08-20,1600,N,high,22.01,N,4,90,farmland,13.3,2.41,7.32,0,0,agricultural_burn
FIRMS-SYN-10646,22.21721,73.17977,8742ca8c3ffffff,360.25,320.2,0.54,0.62,2026-08-20,2020,N,high,144.18,D,67,90,industrial,0.2,0.8,4.91,2,1,industrial
FIRMS-SYN-10647,22.84279,85.55738,873caaba3ffffff,311.58,278.43,0.97,1.11,2026-08-20,1213,N,high,161.38,N,8,85,forest,69.6,11.83,8.14,0,3,wildfire
FIRMS-SYN-10648,23.21817,77.82806,873d916d6ffffff,364.01,339.59,0.94,1.11,2026-08-20,0731,S,nominal,48.54,D,7,90,forest,61.5,11.12,16.01,0,3,wildfire
FIRMS-SYN-10649,30.60194,75.39068,87424972effffff,324.16,284.23,0.53,0.72,2026-08-20,0301,S,nominal,11.34,D,2,79,farmland,5.8,0.55,5.12,0,0,agricultural_burn
FIRMS-SYN-10650,22.75704,73.41871,8742c844dffffff,352.48,314.42,0.74,0.65,2026-08-20,1639,S,high,63.74,N,69,79,industrial,4.6,1.43,7.59,2,1,industrial
FIRMS-SYN-10651,22.35192,86.14189,873c8c964ffffff,329.12,303.77,1.08,0.69,2026-08-20,0939,S,nominal,61.7,D,33,90,mining,14.6,0.66,9.36,1,2,mining
FIRMS-SYN-10652,22.89531,79.5525,873d9ab4effffff,370.81,331.2,0.37,0.46,2026-08-20,0646,S,high,271.78,D,86,90,industrial,7.2,0.36,7.73,2,1,industrial
FIRMS-SYN-10653,31.71795,75.46473,873d32724ffffff,337.26,315.31,0.72,0.46,2026-08-20,1948,S,nominal,18.6,N,4,85,farmland,10.1,1.13,2.97,0,0,agricultural_burn
FIRMS-SYN-10654,21.84327,72.86083,8742cac81ffffff,356.58,318.63,0.72,1.18,2026-08-20,0118,N,high,219.02,D,82,90,industrial,0.2,1.11,3.12,2,1,industrial
FIRMS-SYN-10655,22.57598,85.60213,873caa062ffffff,355.31,333.71,1.07,0.89,2026-08-20,0608,N,high,30.59,N,74,85,mining,17.7,2.92,7.52,1,2,mining
FIRMS-SYN-10656,23.2881,78.81246,873d9e364ffffff,326.71,298.71,1.0,0.57,2026-08-20,1905,S,nominal,18.44,D,4,90,farmland,18.7,3.11,6.35,0,0,agricultural_burn
FIRMS-SYN-10657,31.86015,76.45986,873d3348dffffff,295.76,250.0,1.11,1.02,2026-08-20,2150,N,nominal,46.28,D,1,85,farmland,14.3,4.18,5.57,0,0,agricultural_burn
FIRMS-SYN-10658,22.00754,73.83914,8742ca2e3ffffff,324.09,292.1,1.19,0.44,2026-08-20,1927,S,nominal,40.48,D,3,90,farmland,22.2,1.28,6.6,0,0,agricultural_burn
FIRMS-SYN-10659,21.90695,84.6261,873c8574affffff,309.67,264.77,0.48,1.05,2026-08-20,1241,S,nominal,122.18,D,52,90,mining,5.2,2.01,13.03,1,2,mining
FIRMS-SYN-10660,21.11323,79.44865,876096d64ffffff,395.3,363.27,1.0,0.76,2026-08-20,2028,N,nominal,63.28,N,5,90,forest,80.2,9.14,9.85,0,3,wildfire
FIRMS-SYN-10661,30.19805,75.07987,87424bb34ffffff,309.6,278.95,0.44,1.16,2026-08-20,0858,N,high,307.64,D,30,79,mining,20.0,1.11,8.68,1,2,mining
FIRMS-SYN-10662,21.96391,73.10371,8742ca184ffffff,392.98,352.4,0.37,0.53,2026-08-20,0149,N,high,72.96,D,67,85,industrial,3.8,0.3,5.82,2,1,industrial
FIRMS-SYN-10663,22.0873,84.37047,873c85019ffffff,340.93,317.87,0.41,0.74,2026-08-20,1949,N,nominal,64.18,D,2,90,farmland,15.9,3.85,4.05,0,0,agricultural_burn
FIRMS-SYN-10664,21.61178,79.72662,873cb4cf5ffffff,361.61,316.96,0.45,1.07,2026-08-20,0818,N,high,123.03,N,4,85,forest,83.8,20.17,12.6,0,3,wildfire
FIRMS-SYN-10665,30.0112,76.43707,873d160d2ffffff,310.81,263.68,0.46,1.16,2026-08-20,1953,S,nominal,40.1,D,2,90,farmland,15.4,3.76,4.3,0,0,agricultural_burn
FIRMS-SYN-10666,22.29463,73.1823,8742ca8e8ffffff,371.5,322.65,0.62,0.76,2026-08-20,0451,S,high,180.79,N,84,90,industrial,3.4,1.31,4.44,2,1,industrial
FIRMS-SYN-10667,21.60669,85.04947,873c818d6ffffff,362.1,338.24,0.42,1.06,2026-08-20,0936,S,high,134.79,N,63,79,mining,14.1,2.7,10.27,1,2,mining
FIRMS-SYN-10668,21.54696,78.20104,87609286effffff,386.63,363.16,0.41,1.0,2026-08-20,0035,S,nominal,219.89,D,7,90,forest,79.3,11.85,4.11,0,3,wildfire
FIRMS-SYN-10669,30.70353,76.18761,873d14495ffffff,340.59,312.5,0.44,0.65,2026-08-20,0324,S,high,50.19,D,1,85,farmland,24.7,4.2,4.91,0,0,agricultural_burn
FIRMS-SYN-10670,22.67682,73.20948,8742c8401ffffff,289.03,257.61,0.81,1.11,2026-08-20,0845,N,high,60.11,D,2,85,farmland,6.1,1.26,5.1,0,0,agricultural_burn
FIRMS-SYN-10671,21.94179,85.36154,873c81b2dffffff,310.96,285.01,0.99,0.59,2026-08-20,0557,S,high,22.56,N,46,85,mining,11.6,1.22,3.04,1,2,mining
FIRMS-SYN-10672,19.85768,77.44742,8760953a2ffffff,382.53,335.48,0.43,0.46,2026-08-20,1606,S,high,138.33,D,4,90,forest,69.1,13.37,10.89,0,3,wildfire
FIRMS-SYN-10673,29.62859,74.56384,87424bd89ffffff,323.46,291.38,0.41,0.94,2026-08-20,0403,S,nominal,10.48,D,3,90,farmland,7.3,3.6,4.68,0,0,agricultural_burn
FIRMS-SYN-10674,22.20978,74.58419,8742cb621ffffff,367.45,332.55,0.7,0.94,2026-08-20,1720,N,nominal,113.42,N,85,90,industrial,8.2,0.89,2.48,2,1,industrial
FIRMS-SYN-10675,22.60871,85.84554,873caa301ffffff,326.97,305.15,1.1,0.96,2026-08-20,1144,S,high,29.7,N,48,85,mining,19.9,0.31,4.11,1,2,mining
FIRMS-SYN-10676,19.75996,79.23721,8760b266cffffff,289.57,262.11,0.72,0.89,2026-08-20,1617,S,nominal,18.54,N,31,90,mining,10.2,2.14,3.45,1,2,mining
FIRMS-SYN-10677,31.64657,75.85501,873d32645ffffff,352.79,310.94,0.92,1.09,2026-08-20,0019,S,high,144.64,N,86,85,industrial,6.8,0.51,4.71,2,1,industrial
FIRMS-SYN-10678,22.10724,73.77193,8742ca22bffffff,367.37,317.46,1.01,0.6,2026-08-20,0722,S,high,208.36,N,67,90,industrial,4.5,1.16,1.01,2,1,industrial
FIRMS-SYN-10679,22.00405,84.95215,873c852ddffffff,331.02,308.25,0.72,0.85,2026-08-20,1522,N,nominal,26.01,N,31,85,mining,4.4,1.16,12.05,1,2,mining
FIRMS-SYN-10680,21.51267,79.61142,873cb4c82ffffff,355.32,309.19,0.89,1.07,2026-08-20,1224,S,high,23.45,D,2,90,forest,76.2,29.98,17.26,0,3,wildfire
FIRMS-SYN-10681,30.76469,76.39981,873d144c2ffffff,351.88,309.15,0.83,0.45,2026-08-20,0713,S,high,300.24,N,9,85,forest,94.1,12.2,18.12,0,3,wildfire
FIRMS-SYN-10682,22.34361,73.75395,8742cbd80ffffff,370.68,331.79,1.19,0.69,2026-08-20,0457,S,high,243.05,D,8,85,forest,64.6,7.03,3.35,0,3,wildfire
FIRMS-SYN-10683,21.39187,85.04598,873c811aeffffff,319.33,279.09,0.4,0.46,2026-08-20,2208,N,nominal,90.8,D,62,85,mining,4.9,1.03,9.28,1,2,mining
FIRMS-SYN-10684,21.90661,82.28149,873cb1b70ffffff,322.54,272.68,0.97,0.54,2026-08-20,1311,N,high,17.69,D,39,85,mining,10.5,0.47,7.23,1,2,mining
FIRMS-SYN-10685,30.77026,76.08634,873d1459effffff,335.73,291.26,0.93,0.72,2026-08-20,1504,S,high,5.1,D,4,90,farmland,22.1,3.17,5.66,0,0,agricultural_burn
FIRMS-SYN-10686,22.10332,72.77981,8742cad76ffffff,357.04,315.39,1.19,0.46,2026-08-20,1545,N,high,217.02,N,84,90,industrial,8.3,0.57,2.54,2,1,industrial
FIRMS-SYN-10687,21.42533,85.14473,873c81035ffffff,330.71,288.16,0.43,0.62,2026-08-20,0350,N,nominal,23.74,D,50,85,mining,9.1,2.66,3.3,1,2,mining
FIRMS-SYN-10688,23.0171,79.67768,873d986acffffff,386.54,354.19,0.37,0.38,2026-08-20,1014,S,high,28.72,N,8,85,forest,74.1,15.73,19.45,0,3,wildfire
FIRMS-SYN-10689,30.52428,76.03921,873d16805ffffff,339.53,293.43,0.73,1.18,2026-08-20,1000,S,nominal,33.48,N,1,85,farmland,20.5,2.88,9.35,0,0,agricultural_burn
FIRMS-SYN-10690,22.35057,73.01355,8742ca82effffff,392.7,347.05,1.18,0.72,2026-08-20,0213,S,high,86.82,D,77,85,industrial,1.7,0.2,3.5,2,1,industrial
FIRMS-SYN-10691,21.16175,85.80535,873c8e90dffffff,366.79,333.05,1.02,0.37,2026-08-20,1331,N,high,187.55,D,3,90,forest,86.3,10.22,6.35,0,3,wildfire
FIRMS-SYN-10692,23.90895,78.48081,873d9c54effffff,369.81,337.68,0.54,0.36,2026-08-20,2125,S,high,52.02,N,7,90,forest,91.5,23.17,11.67,0,3,wildfire
FIRMS-SYN-10693,30.9656,75.95875,874249268ffffff,318.94,277.22,0.91,0.73,2026-08-20,1239,S,high,20.58,D,3,90,farmland,13.4,1.61,5.29,0,0,agricultural_burn
FIRMS-SYN-10694,22.71457,73.09966,8742c851dffffff,362.86,333.12,0.98,1.08,2026-08-20,0424,N,high,150.22,N,74,90,industrial,2.5,1.14,5.26,2,1,industrial
FIRMS-SYN-10695,21.19572,86.3342,873c8eb44ffffff,356.4,308.43,0.95,1.11,2026-08-20,1744,S,high,71.91,D,30,90,mining,8.8,2.91,14.4,1,2,mining
FIRMS-SYN-10696,21.43871,79.80552,873cb4508ffffff,378.65,328.98,0.92,0.74,2026-08-20,0121,S,nominal,68.39,D,1,85,forest,94.1,13.19,18.69,0,3,wildfire
FIRMS-SYN-10697,30.87149,76.77942,873d14618ffffff,306.7,282.82,0.56,0.72,2026-08-20,2006,N,nominal,42.24,D,1,90,farmland,14.5,3.42,1.25,0,0,agricultural_burn
FIRMS-SYN-10698,23.41426,72.86702,8742cc29bffffff,342.67,315.73,0.64,0.87,2026-08-20,1553,N,high,233.15,D,86,85,industrial,1.5,0.63,5.21,2,1,industrial
FIRMS-SYN-10699,22.50836,84.35903,873c85ba4ffffff,336.77,304.36,0.41,0.96,2026-08-20,2232,N,nominal,52.21,D,30,85,mining,2.1,0.98,13.57,1,2,mining
FIRMS-SYN-10700,22.07608,77.28802,8760934abffffff,332.49,292.1,0.62,1.02,2026-08-20,0427,N,nominal,89.1,D,4,79,farmland,14.0,4.13,2.45,0,0,agricultural_burn
FIRMS-SYN-10701,30.64574,76.5135,873d16b50ffffff,333.82,313.67,0.93,0.82,2026-08-20,0514,N,nominal,22.78,D,3,79,farmland,15.4,4.38,5.43,0,0,agricultural_burn
FIRMS-SYN-10702,21.62766,72.63764,8742dd231ffffff,329.22,305.88,0.53,0.75,2026-08-20,0313,S,high,125.42,N,72,85,industrial,5.5,0.48,5.11,2,1,industrial
FIRMS-SYN-10703,21.70299,85.16797,873c818ebffffff,307.52,271.52,1.05,1.18,2026-08-20,2014,S,nominal,16.74,D,2,90,farmland,20.9,3.18,3.83,0,0,agricultural_burn
FIRMS-SYN-10704,22.73259,78.10971,873d9e51bffffff,357.7,316.49,0.63,0.68,2026-08-20,0006,S,high,145.35,D,1,90,forest,64.2,28.1,4.32,0,3,wildfire
FIRMS-SYN-10705,29.54843,76.2906,873da5b0affffff,318.3,285.99,1.19,0.75,2026-08-20,0255,S,high,135.89,N,6,85,forest,70.2,7.03,3.19,0,3,wildfire
FIRMS-SYN-10706,21.97091,73.48702,8742ca0cdffffff,372.38,342.54,0.71,0.92,2026-08-20,0721,S,high,94.82,N,79,90,industrial,2.9,0.76,7.92,2,1,industrial
FIRMS-SYN-10707,21.39543,83.96977,873c80850ffffff,321.88,295.85,1.02,1.02,2026-08-20,2217,S,nominal,110.0,D,47,90,mining,8.6,2.91,3.82,1,2,mining
FIRMS-SYN-10708,19.23607,78.85423,8760b3cc4ffffff,368.81,323.43,1.15,1.09,2026-08-20,1755,N,nominal,36.69,D,7,90,forest,84.2,10.0,19.55,0,3,wildfire
FIRMS-SYN-10709,31.23844,76.12488,873d14c51ffffff,331.42,298.47,0.56,0.63,2026-08-20,0807,S,high,10.94,D,3,90,farmland,14.7,4.06,5.3,0,0,agricultural_burn
FIRMS-SYN-10710,21.303,72.52947,8742dd601ffffff,311.69,289.77,0.96,0.8,2026-08-20,1546,N,high,52.34,N,3,79,farmland,12.4,1.78,9.21,0,0,agricultural_burn
FIRMS-SYN-10711,22.01197,84.31098,873c850aaffffff,347.22,309.65,0.98,0.35,2026-08-20,1333,S,nominal,46.15,N,72,90,mining,2.4,2.27,3.67,1,2,mining
FIRMS-SYN-10712,22.90217,77.12203,873d938a9ffffff,344.98,316.87,0.68,0.69,2026-08-20,1650,S,high,36.55,D,5,90,forest,84.0,8.01,5.09,0,3,wildfire
FIRMS-SYN-10713,30.02735,76.79603,873d1629cffffff,327.82,288.45,1.19,0.39,2026-08-20,1952,S,nominal,12.7,D,2,85,farmland,21.6,2.56,6.34,0,0,agricultural_burn
FIRMS-SYN-10714,22.54757,72.50926,8742ce0e9ffffff,331.03,306.38,0.84,1.05,2026-08-20,0454,S,high,83.64,D,66,90,industrial,1.3,0.82,1.65,2,1,industrial
FIRMS-SYN-10715,21.45618,85.84615,873c81241ffffff,336.48,293.03,0.72,0.86,2026-08-20,0018,N,high,37.13,D,32,90,mining,19.4,2.79,12.37,1,2,mining
FIRMS-SYN-10716,20.15905,80.22973,873cb66c8ffffff,389.21,355.57,1.03,0.68,2026-08-20,1715,S,nominal,52.08,D,3,90,forest,79.1,15.02,10.32,0,3,wildfire
FIRMS-SYN-10717,30.11346,74.75364,87424b90affffff,335.3,306.33,0.88,1.05,2026-08-20,1443,N,high,45.79,N,4,79,farmland,19.0,0.92,6.59,0,0,agricultural_burn
FIRMS-SYN-10718,21.97909,73.4654,8742ca0ebffffff,342.8,311.58,0.58,0.6,2026-08-20,0610,S,high,535.35,N,79,79,industrial,4.7,0.45,1.1,2,1,industrial
FIRMS-SYN-10719,21.99576,85.84691,873caa6ddffffff,331.46,304.38,0.63,1.16,2026-08-20,1209,N,nominal,17.94,D,3,79,farmland,23.3,4.23,9.83,0,0,agricultural_burn
FIRMS-SYN-10720,23.19271,81.17031,873ca6c42ffffff,357.93,330.23,0.44,0.86,2026-08-20,1223,N,nominal,17.03,N,74,85,mining,1.6,1.39,14.3,1,2,mining
FIRMS-SYN-10721,30.17076,75.22852,87424bb0effffff,334.55,302.21,0.92,1.02,2026-08-20,1351,S,nominal,33.72,N,1,79,farmland,20.7,1.82,7.8,0,0,agricultural_burn
FIRMS-SYN-10722,23.4613,72.68519,8742cc76cffffff,328.4,292.15,0.68,0.44,2026-08-20,0447,N,nominal,22.06,D,4,90,farmland,7.4,3.18,4.1,0,0,agricultural_burn
FIRMS-SYN-10723,22.65837,85.92637,873caa371ffffff,316.91,276.05,0.72,0.82,2026-08-20,0055,N,low,41.91,D,60,85,mining,7.8,1.39,2.98,1,2,mining
FIRMS-SYN-10724,22.86863,80.41019,873d9b15affffff,349.78,326.76,0.98,0.95,2026-08-20,1628,S,nominal,94.04,D,1,79,forest,92.8,24.43,5.58,0,3,wildfire
FIRMS-SYN-10725,30.81351,74.97232,874249c4effffff,425.43,383.28,0.77,0.37,2026-08-20,1219,S,high,115.3,D,68,79,industrial,2.4,0.6,7.36,2,1,industrial
FIRMS-SYN-10726,22.54547,73.37062,8742c84d8ffffff,365.26,334.9,0.7,0.49,2026-08-20,1744,S,high,200.5,N,73,90,industrial,4.0,1.05,6.23,2,1,industrial
FIRMS-SYN-10727,21.9115,85.4131,873c81b72ffffff,368.67,323.59,0.99,0.62,2026-08-20,1630,N,nominal,27.38,D,68,90,mining,13.4,2.03,7.8,1,2,mining
FIRMS-SYN-10728,22.22974,80.17889,873cb4b25ffffff,351.89,309.45,0.69,0.53,2026-08-20,1416,S,high,122.18,N,8,90,forest,86.7,23.64,7.18,0,3,wildfire
FIRMS-SYN-10729,29.8735,76.35118,873d16448ffffff,378.33,349.8,0.97,0.44,2026-08-20,0907,N,high,251.83,N,66,79,industrial,1.2,0.45,1.55,2,1,industrial
FIRMS-SYN-10730,23.16828,73.12838,8742c888effffff,343.39,295.91,1.01,0.4,2026-08-20,1114,S,low,52.65,D,35,90,mining,6.3,1.99,7.68,1,2,mining
FIRMS-SYN-10731,21.9654,85.63968,873caa686ffffff,334.17,306.41,0.75,0.55,2026-08-20,2034,N,nominal,30.86,N,53,90,mining,4.4,1.12,10.17,1,2,mining
FIRMS-SYN-10732,21.52379,78.53724,876092935ffffff,426.17,381.82,1.06,1.03,2026-08-20,0404,S,nominal,200.08,N,8,85,forest,63.3,13.04,3.33,0,3,wildfire
FIRMS-SYN-10733,30.26518,76.10684,873d16131ffffff,330.38,301.1,0.49,1.05,2026-08-20,1658,N,nominal,18.61,D,1,85,farmland,13.7,1.74,9.77,0,0,agricultural_burn
FIRMS-SYN-10734,21.7801,71.97092,8742dd8acffffff,345.58,325.57,0.37,0.68,2026-08-20,1650,N,high,359.92,N,87,85,industrial,2.1,0.3,1.41,2,1,industrial
FIRMS-SYN-10735,20.97484,84.7396,873c815b3ffffff,351.26,317.06,0.98,1.0,2026-08-20,2122,N,nominal,84.44,D,72,85,mining,7.6,1.25,5.17,1,2,mining
FIRMS-SYN-10736,21.87107,82.00381,873ca2492ffffff,347.9,299.06,0.71,0.79,2026-08-20,2131,N,high,91.81,D,4,85,forest,61.9,5.06,4.72,0,3,wildfire
